796,49,661,208,117,120,1,-1,-1,-1
796,51,522,191,114,105,1,-1,-1,-1
797,28,1252,165,128,106,1,-1,-1,-1
797,33,1367,641,553,439,1,-1,-1,-1
797,44,815,198,147,123,1,-1,-1,-1
797,48,473,244,125,108,1,-1,-1,-1
797,49,661,208,117,120,1,-1,-1,-1
797,51,522,191,114,105,1,-1,-1,-1
798,28,1246,163,123,106,1,-1,-1,-1
798,33,1367,641,553,439,1,-1,-1,-1
798,44,815,198,147,123,1,-1,-1,-1
798,48,473,244,125,108,1,-1,-1,-1
798,49,661,208,117,120,1,-1,-1,-1
798,51,522,191,114,105,1,-1,-1,-1
799,28,1244,161,117,106,1,-1,-1,-1
799,33,1367,641,553,439,1,-1,-1,-1
799,44,815,198,147,123,1,-1,-1,-1
799,48,473,244,125,108,1,-1,-1,-1
799,49,661,208,117,120,1,-1,-1,-1
799,51,522,191,114,105,1,-1,-1,-1
800,28,1240,160,116,102,1,-1,-1,-1
800,33,1367,641,553,439,1,-1,-1,-1
800,44,815,198,147,123,1,-1,-1,-1
800,48,472,244,127,107,1,-1,-1,-1
800,49,661,208,117,120,1,-1,-1,-1
800,51,522,191,114,105,1,-1,-1,-1
801,28,1224,162,121,96,1,-1,-1,-1
801,33,1367,641,553,439,1,-1,-1,-1
801,44,815,198,147,123,1,-1,-1,-1
801,48,472,245,127,107,1,-1,-1,-1
801,49,661,208,117,120,1,-1,-1,-1
801,51,522,191,114,105,1,-1,-1,-1
802,28,1216,156,122,96,1,-1,-1,-1
802,33,1367,641,553,439,1,-1,-1,-1
802,44,815,198,147,123,1,-1,-1,-1
802,48,472,245,127,107,1,-1,-1,-1
802,49,661,208,117,120,1,-1,-1,-1
802,51,522,191,114,105,1,-1,-1,-1
803,28,1213,155,120,96,1,-1,-1,-1
803,33,1367,641,553,439,1,-1,-1,-1
803,44,815,198,147,123,1,-1,-1,-1
803,48,472,244,125,107,1,-1,-1,-1
803,49,661,208,117,120,1,-1,-1,-1
803,51,522,191,114,105,1,-1,-1,-1
804,28,1208,158,121,87,1,-1,-1,-1
804,33,1367,641,553,439,1,-1,-1,-1
804,44,815,198,147,123,1,-1,-1,-1
804,48,472,244,125,107,1,-1,-1,-1
804,49,661,208,117,120,1,-1,-1,-1
804,51,522,191,114,105,1,-1,-1,-1
805,28,1204,156,118,86,1,-1,-1,-1
805,33,1367,641,553,439,1,-1,-1,-1
805,44,815,198,147,123,1,-1,-1,-1
805,48,473,245,125,107,1,-1,-1,-1
805,49,661,208,117,120,1,-1,-1,-1
805,51,522,191,114,105,1,-1,-1,-1
806,28,1192,148,121,92,1,-1,-1,-1
806,33,1367,641,553,439,1,-1,-1,-1
806,44,815,198,147,123,1,-1,-1,-1
806,48,473,245,125,107,1,-1,-1,-1
806,49,661,208,117,120,1,-1,-1,-1
806,51,522,191,114,105,1,-1,-1,-1
807,28,1190,151,119,84,1,-1,-1,-1
807,33,1367,641,553,439,1,-1,-1,-1
807,44,815,198,147,123,1,-1,-1,-1
807,48,473,245,125,107,1,-1,-1,-1
807,49,661,208,117,120,1,-1,-1,-1
807,51,522,191,114,105,1,-1,-1,-1
808,28,1183,154,120,79,1,-1,-1,-1
808,33,1367,641,553,439,1,-1,-1,-1
808,44,815,198,147,123,1,-1,-1,-1
808,48,472,245,125,107,1,-1,-1,-1
808,49,661,208,117,120,1,-1,-1,-1
808,51,521,191,113,105,1,-1,-1,-1
809,28,1177,156,120,77,1,-1,-1,-1
809,33,1367,641,553,439,1,-1,-1,-1
809,44,815,198,147,123,1,-1,-1,-1
809,48,472,245,125,106,1,-1,-1,-1
809,49,661,208,117,120,1,-1,-1,-1
809,51,521,191,113,105,1,-1,-1,-1
810,28,1174,151,114,78,1,-1,-1,-1
810,33,1367,641,553,439,1,-1,-1,-1
810,44,815,198,147,123,1,-1,-1,-1
810,48,472,246,125,106,1,-1,-1,-1
810,49,661,208,117,120,1,-1,-1,-1
810,51,521,191,113,105,1,-1,-1,-1
811,28,1170,148,116,79,1,-1,-1,-1
811,33,1367,641,553,439,1,-1,-1,-1
811,44,815,198,147,123,1,-1,-1,-1
811,48,472,246,127,106,1,-1,-1,-1
811,49,661,208,117,120,1,-1,-1,-1
811,51,521,191,113,105,1,-1,-1,-1
812,28,1169,144,110,81,1,-1,-1,-1
812,33,1367,641,553,439,1,-1,-1,-1
812,44,815,198,147,123,1,-1,-1,-1
812,48,472,245,127,106,1,-1,-1,-1
812,49,661,208,117,120,1,-1,-1,-1
812,51,521,191,113,105,1,-1,-1,-1
813,28,1164,140,99,84,1,-1,-1,-1
813,33,1367,641,553,439,1,-1,-1,-1
813,44,815,198,147,123,1,-1,-1,-1
813,48,472,245,128,107,1,-1,-1,-1
813,49,661,208,117,120,1,-1,-1,-1
813,51,521,191,113,105,1,-1,-1,-1
814,28,1158,140,105,83,1,-1,-1,-1
814,33,1367,641,553,439,1,-1,-1,-1
814,44,815,198,147,123,1,-1,-1,-1
814,48,472,245,128,107,1,-1,-1,-1
814,49,661,208,117,120,1,-1,-1,-1
814,51,521,191,113,105,1,-1,-1,-1
815,28,1154,140,101,79,1,-1,-1,-1
815,33,1367,641,553,439,1,-1,-1,-1
815,44,815,198,149,123,1,-1,-1,-1
815,48,472,245,128,106,1,-1,-1,-1
815,49,661,208,117,120,1,-1,-1,-1
815,51,521,191,113,105,1,-1,-1,-1
816,28,1147,140,102,76,1,-1,-1,-1
816,33,1367,641,553,439,1,-1,-1,-1
816,44,815,198,149,123,1,-1,-1,-1
816,48,472,245,128,106,1,-1,-1,-1
816,49,661,208,117,120,1,-1,-1,-1
816,51,521,191,113,105,1,-1,-1,-1
817,28,1140,138,106,76,1,-1,-1,-1
817,33,1367,641,553,439,1,-1,-1,-1
817,44,815,198,149,123,1,-1,-1,-1
817,48,472,245,127,107,1,-1,-1,-1
817,49,661,208,117,120,1,-1,-1,-1
817,51,521,191,113,105,1,-1,-1,-1
818,28,1134,137,107,75,1,-1,-1,-1
818,33,1367,641,553,439,1,-1,-1,-1
818,44,815,198,149,123,1,-1,-1,-1
818,48,472,245,127,107,1,-1,-1,-1
818,49,661,208,117,120,1,-1,-1,-1
818,51,521,191,113,105,1,-1,-1,-1
819,28,1132,137,106,74,1,-1,-1,-1
819,33,1367,641,553,439,1,-1,-1,-1
819,44,815,198,149,123,1,-1,-1,-1
819,48,472,245,127,107,1,-1,-1,-1
819,49,661,208,117,120,1,-1,-1,-1
819,51,521,191,113,105,1,-1,-1,-1
820,28,1130,139,95,69,1,-1,-1,-1
820,33,1367,641,553,439,1,-1,-1,-1
820,44,815,198,149,123,1,-1,-1,-1
820,48,472,245,125,107,1,-1,-1,-1
820,49,661,208,117,120,1,-1,-1,-1
820,51,521,191,113,105,1,-1,-1,-1
821,28,1126,129,96,74,1,-1,-1,-1
821,33,1367,641,553,439,1,-1,-1,-1
821,44,815,198,149,123,1,-1,-1,-1
821,48,472,244,125,107,1,-1,-1,-1
821,49,661,208,117,120,1,-1,-1,-1
821,51,521,191,113,105,1,-1,-1,-1
822,28,1121,130,98,75,1,-1,-1,-1
822,33,1367,641,553,439,1,-1,-1,-1
822,44,815,198,149,123,1,-1,-1,-1
822,48,473,244,125,107,1,-1,-1,-1
822,49,661,208,117,120,1,-1,-1,-1
822,51,521,191,113,105,1,-1,-1,-1
823,28,1116,130,98,73,1,-1,-1,-1
823,33,1367,641,553,439,1,-1,-1,-1
823,44,815,198,149,123,1,-1,-1,-1
823,48,473,244,125,107,1,-1,-1,-1
823,49,661,208,117,120,1,-1,-1,-1
823,51,521,192,113,104,1,-1,-1,-1
824,28,1112,130,97,74,1,-1,-1,-1
824,33,1367,641,553,439,1,-1,-1,-1
824,44,815,198,149,123,1,-1,-1,-1
824,48,473,244,125,108,1,-1,-1,-1
824,49,661,208,117,120,1,-1,-1,-1
824,51,521,192,113,104,1,-1,-1,-1
825,28,1109,128,97,74,1,-1,-1,-1
825,33,1367,641,553,439,1,-1,-1,-1
825,44,815,198,149,123,1,-1,-1,-1
825,48,473,244,125,108,1,-1,-1,-1
825,49,661,208,117,120,1,-1,-1,-1
825,51,521,192,113,104,1,-1,-1,-1
826,28,1107,127,96,74,1,-1,-1,-1
826,33,1367,641,553,439,1,-1,-1,-1
826,44,815,198,149,123,1,-1,-1,-1
826,48,473,244,125,108,1,-1,-1,-1
826,49,661,208,117,120,1,-1,-1,-1
826,51,521,192,113,104,1,-1,-1,-1
827,28,1105,125,94,74,1,-1,-1,-1
827,33,1367,641,553,439,1,-1,-1,-1
827,44,815,198,149,123,1,-1,-1,-1
827,48,473,243,127,108,1,-1,-1,-1
827,49,661,208,117,120,1,-1,-1,-1
827,51,521,192,113,104,1,-1,-1,-1
828,28,1106,126,87,72,1,-1,-1,-1
828,33,1367,641,553,439,1,-1,-1,-1
828,44,815,198,149,123,1,-1,-1,-1
828,48,473,243,125,108,1,-1,-1,-1
828,49,661,208,117,120,1,-1,-1,-1
828,51,521,192,113,104,1,-1,-1,-1
829,28,1103,125,86,71,1,-1,-1,-1
829,33,1367,641,553,439,1,-1,-1,-1
829,44,815,198,149,123,1,-1,-1,-1
829,48,473,243,125,108,1,-1,-1,-1
829,49,661,208,117,120,1,-1,-1,-1
829,51,521,192,113,104,1,-1,-1,-1
830,28,1099,125,86,70,1,-1,-1,-1
830,33,1367,641,553,439,1,-1,-1,-1
830,44,815,198,149,123,1,-1,-1,-1
830,48,472,244,127,108,1,-1,-1,-1
830,49,661,208,117,120,1,-1,-1,-1
830,51,521,192,113,104,1,-1,-1,-1
831,28,1096,124,85,68,1,-1,-1,-1
831,33,1367,641,553,439,1,-1,-1,-1
831,44,815,198,149,123,1,-1,-1,-1
831,48,472,244,127,107,1,-1,-1,-1
831,49,661,208,117,120,1,-1,-1,-1
831,51,521,192,113,104,1,-1,-1,-1
832,28,1092,124,84,67,1,-1,-1,-1
832,33,1363,637,557,443,1,-1,-1,-1
832,44,815,198,149,123,1,-1,-1,-1
832,48,472,244,127,108,1,-1,-1,-1
832,49,661,208,117,120,1,-1,-1,-1
832,51,521,192,113,104,1,-1,-1,-1
833,28,1089,123,83,66,1,-1,-1,-1
833,33,1358,632,562,448,1,-1,-1,-1
833,44,815,198,149,123,1,-1,-1,-1
833,48,472,244,127,108,1,-1,-1,-1
833,49,661,208,117,120,1,-1,-1,-1
833,51,521,192,113,104,1,-1,-1,-1
834,28,1085,122,83,65,1,-1,-1,-1
834,33,1354,628,566,452,1,-1,-1,-1
834,44,815,198,149,123,1,-1,-1,-1
834,48,472,244,127,108,1,-1,-1,-1
834,49,661,208,117,120,1,-1,-1,-1
834,51,521,192,113,104,1,-1,-1,-1
835,28,1082,122,82,63,1,-1,-1,-1
835,33,1349,623,571,457,1,-1,-1,-1
835,44,815,198,149,123,1,-1,-1,-1
835,48,472,244,127,107,1,-1,-1,-1
835,49,661,208,117,120,1,-1,-1,-1
835,51,521,192,113,104,1,-1,-1,-1
836,28,1078,121,81,62,1,-1,-1,-1
836,33,1345,619,575,461,1,-1,-1,-1
836,44,815,198,149,123,1,-1,-1,-1
836,48,472,245,127,107,1,-1,-1,-1
836,49,661,208,117,120,1,-1,-1,-1
836,51,521,192,113,104,1,-1,-1,-1
837,28,1075,119,81,62,1,-1,-1,-1
837,33,1341,614,579,466,1,-1,-1,-1
837,44,815,198,149,123,1,-1,-1,-1
837,48,472,245,127,107,1,-1,-1,-1
837,49,661,208,117,120,1,-1,-1,-1
837,51,521,192,113,104,1,-1,-1,-1
838,33,1336,610,584,470,1,-1,-1,-1
838,44,815,198,149,123,1,-1,-1,-1
838,48,472,244,127,107,1,-1,-1,-1
838,49,661,208,117,120,1,-1,-1,-1
838,51,521,192,113,104,1,-1,-1,-1
839,33,1332,605,588,475,1,-1,-1,-1
839,44,815,198,149,123,1,-1,-1,-1
839,48,472,244,127,108,1,-1,-1,-1
839,49,661,208,117,120,1,-1,-1,-1
839,51,521,192,113,104,1,-1,-1,-1
840,33,1327,601,593,479,1,-1,-1,-1
840,44,815,198,149,123,1,-1,-1,-1
840,48,472,244,127,107,1,-1,-1,-1
840,49,661,208,117,120,1,-1,-1,-1
840,51,521,192,113,104,1,-1,-1,-1
841,33,1323,596,597,484,1,-1,-1,-1
841,44,815,198,149,123,1,-1,-1,-1
841,48,472,245,127,106,1,-1,-1,-1
841,49,661,208,117,120,1,-1,-1,-1
841,51,521,192,113,104,1,-1,-1,-1
842,33,1319,592,601,488,1,-1,-1,-1
842,44,815,198,149,123,1,-1,-1,-1
842,48,472,245,127,106,1,-1,-1,-1
842,49,661,208,117,120,1,-1,-1,-1
842,51,521,192,113,104,1,-1,-1,-1
843,33,1314,587,606,493,1,-1,-1,-1
843,44,815,198,149,123,1,-1,-1,-1
843,48,472,244,127,107,1,-1,-1,-1
843,49,661,208,117,120,1,-1,-1,-1
843,51,521,192,113,104,1,-1,-1,-1
844,33,1310,583,610,497,1,-1,-1,-1
844,44,815,198,149,123,1,-1,-1,-1
844,48,472,244,127,108,1,-1,-1,-1
844,49,661,208,117,120,1,-1,-1,-1
844,51,521,192,113,104,1,-1,-1,-1
845,33,1305,578,615,502,1,-1,-1,-1
845,44,815,198,150,123,1,-1,-1,-1
845,48,472,244,127,108,1,-1,-1,-1
845,49,661,208,117,120,1,-1,-1,-1
845,51,521,192,113,104,1,-1,-1,-1
846,33,1301,574,619,506,1,-1,-1,-1
846,44,815,198,150,123,1,-1,-1,-1
846,48,472,244,127,108,1,-1,-1,-1
846,49,661,208,117,120,1,-1,-1,-1
846,51,521,192,113,104,1,-1,-1,-1
847,33,1280,553,640,527,1,-1,-1,-1
847,44,815,198,150,123,1,-1,-1,-1
847,48,472,244,127,108,1,-1,-1,-1
847,49,661,208,117,120,1,-1,-1,-1
847,51,521,192,113,104,1,-1,-1,-1
848,33,1271,547,649,533,1,-1,-1,-1
848,44,815,198,150,123,1,-1,-1,-1
848,48,472,245,127,107,1,-1,-1,-1
848,49,661,208,117,120,1,-1,-1,-1
848,51,521,192,113,104,1,-1,-1,-1
849,33,1260,543,640,521,1,-1,-1,-1
849,44,815,198,150,123,1,-1,-1,-1
849,48,472,244,127,107,1,-1,-1,-1
849,49,661,208,117,120,1,-1,-1,-1
849,51,521,192,113,104,1,-1,-1,-1
850,33,1243,541,631,505,1,-1,-1,-1
850,44,815,198,150,123,1,-1,-1,-1
850,48,472,245,127,107,1,-1,-1,-1
850,49,661,208,117,120,1,-1,-1,-1
850,51,521,192,113,104,1,-1,-1,-1
851,33,1225,535,626,495,1,-1,-1,-1
851,44,815,198,150,123,1,-1,-1,-1
851,48,472,245,127,106,1,-1,-1,-1
851,49,661,208,117,120,1,-1,-1,-1
851,51,521,192,113,104,1,-1,-1,-1
852,33,1196,531,633,485,1,-1,-1,-1
852,44,815,198,150,123,1,-1,-1,-1
852,48,473,246,125,106,1,-1,-1,-1
852,49,661,208,117,120,1,-1,-1,-1
852,51,521,192,113,104,1,-1,-1,-1
853,33,1155,489,669,508,1,-1,-1,-1
853,44,815,198,150,123,1,-1,-1,-1
853,48,473,246,125,105,1,-1,-1,-1
853,49,661,208,117,120,1,-1,-1,-1
853,51,521,192,113,104,1,-1,-1,-1
854,33,1129,494,639,476,1,-1,-1,-1
854,44,815,198,150,123,1,-1,-1,-1
854,48,473,246,125,106,1,-1,-1,-1
854,49,661,208,117,120,1,-1,-1,-1
854,51,521,193,113,103,1,-1,-1,-1
855,33,1094,492,648,458,1,-1,-1,-1
855,44,815,198,150,123,1,-1,-1,-1
855,48,473,245,125,106,1,-1,-1,-1
855,49,661,208,117,120,1,-1,-1,-1
855,51,521,193,113,103,1,-1,-1,-1
856,33,1059,487,646,440,1,-1,-1,-1
856,44,815,198,150,123,1,-1,-1,-1
856,48,473,245,125,107,1,-1,-1,-1
856,49,661,209,117,120,1,-1,-1,-1
856,51,521,193,113,103,1,-1,-1,-1
857,33,1030,483,649,414,1,-1,-1,-1
857,44,815,198,150,123,1,-1,-1,-1
857,48,473,245,125,107,1,-1,-1,-1
857,49,661,209,117,120,1,-1,-1,-1
857,51,521,193,113,103,1,-1,-1,-1
858,33,976,471,638,399,1,-1,-1,-1
858,44,815,198,150,123,1,-1,-1,-1
858,48,473,244,125,108,1,-1,-1,-1
858,49,661,209,117,120,1,-1,-1,-1
858,51,521,193,113,103,1,-1,-1,-1
859,33,933,463,655,383,1,-1,-1,-1
859,44,815,198,150,123,1,-1,-1,-1
859,48,473,244,125,108,1,-1,-1,-1
859,49,661,209,117,120,1,-1,-1,-1
859,51,521,193,113,103,1,-1,-1,-1
860,33,887,456,672,372,1,-1,-1,-1
860,44,815,198,150,123,1,-1,-1,-1
860,48,473,244,125,108,1,-1,-1,-1
860,49,661,209,117,120,1,-1,-1,-1
860,51,521,193,113,103,1,-1,-1,-1
861,33,827,448,675,366,1,-1,-1,-1
861,44,815,198,150,123,1,-1,-1,-1
861,48,472,244,125,108,1,-1,-1,-1
861,49,661,209,117,120,1,-1,-1,-1
861,51,521,193,113,103,1,-1,-1,-1
862,33,796,447,688,358,1,-1,-1,-1
862,44,815,198,150,123,1,-1,-1,-1
862,48,472,244,125,108,1,-1,-1,-1
862,49,661,209,117,120,1,-1,-1,-1
862,51,521,193,113,103,1,-1,-1,-1
863,33,762,421,672,360,1,-1,-1,-1
863,44,815,198,150,123,1,-1,-1,-1
863,48,472,244,125,108,1,-1,-1,-1
863,49,661,209,117,120,1,-1,-1,-1
863,51,521,193,113,103,1,-1,-1,-1
864,33,729,422,670,348,1,-1,-1,-1
864,44,815,198,150,123,1,-1,-1,-1
864,48,472,244,127,107,1,-1,-1,-1
864,49,661,209,117,120,1,-1,-1,-1
864,51,521,193,113,103,1,-1,-1,-1
865,33,664,410,671,351,1,-1,-1,-1
865,44,815,198,150,123,1,-1,-1,-1
865,48,472,244,127,107,1,-1,-1,-1
865,49,661,209,117,120,1,-1,-1,-1
865,51,521,193,113,103,1,-1,-1,-1
866,33,621,413,683,338,1,-1,-1,-1
866,44,815,198,150,123,1,-1,-1,-1
866,48,472,244,127,107,1,-1,-1,-1
866,49,661,209,117,120,1,-1,-1,-1
866,51,521,193,113,103,1,-1,-1,-1
867,33,585,403,678,333,1,-1,-1,-1
867,44,815,198,150,123,1,-1,-1,-1
867,48,472,244,128,107,1,-1,-1,-1
867,49,661,209,117,120,1,-1,-1,-1
867,51,521,193,113,103,1,-1,-1,-1
868,33,527,382,656,344,1,-1,-1,-1
868,44,815,198,150,123,1,-1,-1,-1
868,48,472,244,128,108,1,-1,-1,-1
868,49,661,209,117,120,1,-1,-1,-1
868,51,521,193,113,103,1,-1,-1,-1
869,33,493,383,646,332,1,-1,-1,-1
869,44,815,198,150,123,1,-1,-1,-1
869,48,472,244,128,108,1,-1,-1,-1
869,49,661,209,117,120,1,-1,-1,-1
869,51,521,193,113,103,1,-1,-1,-1
870,33,455,388,640,314,1,-1,-1,-1
870,44,815,198,150,123,1,-1,-1,-1
870,48,472,243,127,109,1,-1,-1,-1
870,49,661,209,117,120,1,-1,-1,-1
870,51,520,193,112,103,1,-1,-1,-1
871,33,399,380,623,318,1,-1,-1,-1
871,44,815,198,150,123,1,-1,-1,-1
871,48,472,242,127,110,1,-1,-1,-1
871,49,661,209,117,120,1,-1,-1,-1
871,51,520,193,112,103,1,-1,-1,-1
872,33,360,385,620,297,1,-1,-1,-1
872,44,815,198,150,123,1,-1,-1,-1
872,48,473,242,127,110,1,-1,-1,-1
872,49,661,209,117,120,1,-1,-1,-1
872,51,520,193,112,103,1,-1,-1,-1
873,33,323,384,615,282,1,-1,-1,-1
873,44,815,198,150,123,1,-1,-1,-1
873,48,473,243,127,110,1,-1,-1,-1
873,49,661,209,116,119,1,-1,-1,-1
873,51,520,193,112,103,1,-1,-1,-1
874,33,257,375,596,285,1,-1,-1,-1
874,44,815,198,150,123,1,-1,-1,-1
874,48,473,243,127,110,1,-1,-1,-1
874,49,661,209,116,119,1,-1,-1,-1
874,51,520,193,112,103,1,-1,-1,-1
875,33,217,372,594,283,1,-1,-1,-1
875,44,815,199,151,124,1,-1,-1,-1
875,48,473,242,127,111,1,-1,-1,-1
875,49,661,209,116,119,1,-1,-1,-1
875,51,520,193,112,103,1,-1,-1,-1
876,33,169,383,577,263,1,-1,-1,-1
876,44,816,200,154,125,1,-1,-1,-1
876,48,473,242,127,111,1,-1,-1,-1
876,49,661,209,116,119,1,-1,-1,-1
876,51,520,193,112,103,1,-1,-1,-1
877,33,120,393,559,242,1,-1,-1,-1
877,44,818,201,158,128,1,-1,-1,-1
877,48,473,242,127,111,1,-1,-1,-1
877,49,661,209,116,119,1,-1,-1,-1
877,51,520,193,112,103,1,-1,-1,-1
878,33,59,368,586,283,1,-1,-1,-1
878,44,819,203,162,129,1,-1,-1,-1
878,48,473,241,127,111,1,-1,-1,-1
878,49,661,209,116,119,1,-1,-1,-1
878,51,520,193,112,103,1,-1,-1,-1
879,33,12,388,547,243,1,-1,-1,-1
879,44,820,204,166,131,1,-1,-1,-1
879,48,473,241,127,111,1,-1,-1,-1
879,49,661,209,116,119,1,-1,-1,-1
879,51,520,193,112,103,1,-1,-1,-1
880,33,0,383,504,246,1,-1,-1,-1
880,44,822,206,169,132,1,-1,-1,-1
880,48,473,242,127,111,1,-1,-1,-1
880,49,661,209,116,119,1,-1,-1,-1
880,51,520,193,112,103,1,-1,-1,-1
881,44,823,207,174,134,1,-1,-1,-1
881,48,472,242,127,110,1,-1,-1,-1
881,49,661,209,116,119,1,-1,-1,-1
881,51,520,193,112,103,1,-1,-1,-1
882,44,825,209,178,135,1,-1,-1,-1
882,48,472,242,127,110,1,-1,-1,-1
882,49,661,209,116,119,1,-1,-1,-1
882,51,520,193,112,103,1,-1,-1,-1
883,44,827,210,182,138,1,-1,-1,-1
883,48,472,242,127,110,1,-1,-1,-1
883,49,661,209,116,119,1,-1,-1,-1
883,51,520,193,112,103,1,-1,-1,-1
884,44,828,212,186,139,1,-1,-1,-1
884,48,472,242,125,111,1,-1,-1,-1
884,49,661,209,116,119,1,-1,-1,-1
884,51,520,193,112,103,1,-1,-1,-1
885,44,829,213,189,141,1,-1,-1,-1
885,48,472,242,125,111,1,-1,-1,-1
885,49,661,209,116,119,1,-1,-1,-1
885,51,520,193,112,103,1,-1,-1,-1
886,44,831,215,194,142,1,-1,-1,-1
886,48,472,242,125,110,1,-1,-1,-1
886,49,661,209,116,119,1,-1,-1,-1
886,51,520,194,112,102,1,-1,-1,-1
887,44,832,215,198,144,1,-1,-1,-1
887,48,472,243,127,109,1,-1,-1,-1
887,49,661,209,116,119,1,-1,-1,-1
887,51,520,194,112,102,1,-1,-1,-1
888,44,834,217,201,145,1,-1,-1,-1
888,48,472,243,127,109,1,-1,-1,-1
888,49,661,209,116,119,1,-1,-1,-1
888,51,520,194,112,102,1,-1,-1,-1
889,44,836,218,206,147,1,-1,-1,-1
889,48,472,243,127,109,1,-1,-1,-1
889,49,661,209,116,119,1,-1,-1,-1
889,51,520,194,112,102,1,-1,-1,-1
890,44,837,220,209,149,1,-1,-1,-1
890,48,472,243,127,108,1,-1,-1,-1
890,49,661,209,116,119,1,-1,-1,-1
890,51,520,194,112,102,1,-1,-1,-1
891,44,838,221,213,151,1,-1,-1,-1
891,47,827,144,106,89,1,-1,-1,-1
891,48,472,244,125,108,1,-1,-1,-1
891,49,661,209,116,119,1,-1,-1,-1
891,51,520,194,112,102,1,-1,-1,-1
892,44,840,223,218,153,1,-1,-1,-1
892,47,827,144,106,89,1,-1,-1,-1
892,48,472,243,125,108,1,-1,-1,-1
892,49,661,209,116,119,1,-1,-1,-1
892,51,520,194,112,102,1,-1,-1,-1
893,44,855,225,227,155,1,-1,-1,-1
893,47,827,144,106,89,1,-1,-1,-1
893,48,472,243,125,109,1,-1,-1,-1
893,49,661,209,116,119,1,-1,-1,-1
893,51,520,194,112,102,1,-1,-1,-1
894,44,870,227,237,158,1,-1,-1,-1
894,47,827,144,106,89,1,-1,-1,-1
894,48,472,243,125,109,1,-1,-1,-1
894,49,661,209,116,119,1,-1,-1,-1
894,51,520,194,112,102,1,-1,-1,-1
895,44,886,229,247,161,1,-1,-1,-1
895,47,827,145,106,88,1,-1,-1,-1
895,48,472,243,125,109,1,-1,-1,-1
895,49,661,209,116,119,1,-1,-1,-1
895,51,520,194,112,102,1,-1,-1,-1
896,44,901,231,256,164,1,-1,-1,-1
896,45,857,195,123,112,1,-1,-1,-1
896,47,827,145,106,88,1,-1,-1,-1
896,48,472,242,125,110,1,-1,-1,-1
896,49,661,209,116,119,1,-1,-1,-1
896,51,520,194,112,102,1,-1,-1,-1
897,44,916,233,266,167,1,-1,-1,-1
897,45,858,197,122,113,1,-1,-1,-1
897,47,827,146,106,88,1,-1,-1,-1
897,48,472,242,125,110,1,-1,-1,-1
897,49,661,209,116,119,1,-1,-1,-1
897,51,520,194,112,102,1,-1,-1,-1
898,44,931,234,276,170,1,-1,-1,-1
898,45,858,198,122,115,1,-1,-1,-1
898,47,828,146,105,87,1,-1,-1,-1
898,48,473,242,127,110,1,-1,-1,-1
898,49,661,209,116,119,1,-1,-1,-1
898,51,520,194,112,102,1,-1,-1,-1
899,44,947,236,286,173,1,-1,-1,-1
899,45,859,199,121,116,1,-1,-1,-1
899,47,828,147,105,87,1,-1,-1,-1
899,48,473,242,125,110,1,-1,-1,-1
899,49,661,209,116,119,1,-1,-1,-1
899,51,520,194,112,102,1,-1,-1,-1
900,44,962,238,295,176,1,-1,-1,-1
900,45,857,200,123,118,1,-1,-1,-1
900,47,828,147,105,87,1,-1,-1,-1
900,48,473,243,125,109,1,-1,-1,-1
900,49,661,209,116,119,1,-1,-1,-1
900,51,520,194,112,102,1,-1,-1,-1
901,44,977,240,305,179,1,-1,-1,-1
901,45,858,202,127,119,1,-1,-1,-1
901,47,828,148,105,86,1,-1,-1,-1
901,48,472,244,127,108,1,-1,-1,-1
901,49,661,209,116,119,1,-1,-1,-1
901,51,520,194,112,102,1,-1,-1,-1
902,44,993,242,315,183,1,-1,-1,-1
902,45,859,204,130,120,1,-1,-1,-1
902,47,828,148,105,86,1,-1,-1,-1
902,48,472,245,127,107,1,-1,-1,-1
902,49,661,209,116,119,1,-1,-1,-1
902,51,520,194,112,102,1,-1,-1,-1
903,44,1036,245,320,184,1,-1,-1,-1
903,45,859,205,134,121,1,-1,-1,-1
903,47,828,149,106,86,1,-1,-1,-1
903,48,472,245,127,106,1,-1,-1,-1
903,49,661,209,116,119,1,-1,-1,-1
903,50,642,129,81,66,1,-1,-1,-1
903,51,520,194,112,102,1,-1,-1,-1
904,44,1072,252,323,180,1,-1,-1,-1
904,45,860,207,138,122,1,-1,-1,-1
904,47,828,149,108,86,1,-1,-1,-1
904,48,472,245,128,106,1,-1,-1,-1
904,49,661,209,116,119,1,-1,-1,-1
904,50,641,130,82,67,1,-1,-1,-1
904,51,520,194,112,102,1,-1,-1,-1
905,44,1109,258,327,176,1,-1,-1,-1
905,45,861,209,141,122,1,-1,-1,-1
905,47,828,150,109,85,1,-1,-1,-1
905,48,472,245,128,106,1,-1,-1,-1
905,49,661,209,116,119,1,-1,-1,-1
905,50,639,131,83,67,1,-1,-1,-1
905,51,520,194,112,102,1,-1,-1,-1
906,44,1145,265,330,173,1,-1,-1,-1
906,45,862,211,145,123,1,-1,-1,-1
906,47,828,151,110,85,1,-1,-1,-1
906,48,472,245,127,107,1,-1,-1,-1
906,49,661,209,116,119,1,-1,-1,-1
906,50,638,132,84,68,1,-1,-1,-1
906,51,520,194,112,102,1,-1,-1,-1
907,44,1182,271,334,169,1,-1,-1,-1
907,45,862,212,148,124,1,-1,-1,-1
907,47,828,151,111,85,1,-1,-1,-1
907,48,472,244,127,107,1,-1,-1,-1
907,49,661,209,116,119,1,-1,-1,-1
907,50,636,133,85,69,1,-1,-1,-1
